"","ID","match","Imputed_LHHSIZE","Observed_LHHSIZE","LHHSIZE_mean","LHHSIZE_median","hh_nm_c","Dat_Typ","Data_Category","Bldng_C","Arrondissement","Department","Regions","Settlement_Type","Total_Building_Count","Residential_Building_Count","GHSL_Built_Up_Area","GHSL_Residential_Area","mean.acled_battles_2021_CMR_ed_masked","mean.acled_conflict_data_2021_CMR_ed_masked","mean.acled_explosions_2021_CMR_ed_masked","mean.acled_protests_2021_CMR_ed_masked","mean.acled_riots_2021_CMR_ed_masked","mean.acled_strategic_developments_2021_CMR_ed_masked","mean.acled_violence_against_civilians_2021_CMR_ed_masked","mean.CMR_AccessToCities2015","mean.CMR_buildings_cv_area","mean.CMR_buildings_cv_length","mean.CMR_buildings_density","mean.CMR_buildings_mean_area","mean.CMR_buildings_mean_length","mean.CMR_buildings_total_area","mean.CMR_buildings_total_length","mean.CMR_dst_coastline_100m_2000_2020","mean.CMR_dst_in_water_100m_2000_2012","mean.CMR_esaccilc_dst011_100m_2015","mean.CMR_esaccilc_dst040_100m_2015","mean.CMR_esaccilc_dst130_100m_2015","mean.CMR_esaccilc_dst140_100m_2015","mean.CMR_esaccilc_dst150_100m_2015","mean.CMR_esaccilc_dst160_100m_2015","mean.CMR_esaccilc_dst190_100m_2015","mean.CMR_esaccilc_dst200_100m_2015","mean.CMR_FrictionVehicle2020","mean.CMR_FrictionWalk2020","mean.CMR_grid_100m_wclim_precip_2020","mean.CMR_grid_100m_wclim_temp_2020","mean.CMR_osm_dst_education","mean.CMR_osm_dst_health","mean.CMR_osm_dst_localroads","mean.CMR_osm_dst_majorroads","mean.CMR_osm_dst_mktplaces","mean.CMR_osm_dst_PofW","mean.CMR_osm_dst_Proad_intersections","mean.CMR_osm_dst_railways","mean.CMR_osm_dst_waterbodies","mean.CMR_osm_dst_waterways","mean.CMR_srtm_slope_100m","mean.CMR_srtm_topo_100m","mean.CMR_viirs_100m_2020","mean.CMR_wdpa_dst_cat1_100m_2017"
"424",2332,"DOUALA I_34",1061,848,3.35759493670886,3,316,"CMIS",5,316,95,58,5,1,173,1,24191,24191,580519.125,2383.97631835938,54015.37109375,2383.97631835938,2383.97631835938,200791.3125,200791.3125,0,0.708708524703979,0.442394375801086,4048.92456054688,136.6953125,47.5928802490234,4657.75830078125,1631.98022460938,2.71621990203857,0.743620872497559,2.08212661743164,1.77899384498596,2.50324511528015,4.5588002204895,315.081359863281,1.06949377059937,-0.93937474489212,226.420166015625,0.000752809108234942,0.0120000001043081,0.000117119991045911,299.988708496094,237.053680419922,527.688903808594,0,341.079467773438,933.179504394531,938.287170410156,0.461949288845062,1500.23107910156,1126.66137695312,53.8412551879883,22.1191902160645,22.1191902160645,13.1839036941528,138.075866699219
"425",192,"DOUALA I_40",1308,216,6.92063492063492,7,189,"ECAMS_Phase2",2,189,95,58,5,1,303,7,43662,35808,581151.9375,1479.32678222656,53835.61328125,1479.32678222656,1479.32678222656,201045.171875,201045.171875,0,0.888849914073944,0.491162747144699,4784.640625,116.755401611328,42.8009033203125,4423.79345703125,1711.61145019531,2.48925280570984,0.0494703128933907,2.81935286521912,2.61442232131958,3.43063426017761,4.90196943283081,315.663360595703,1.36876046657562,-1.2384432554245,226.6826171875,0.0014423409011215,0.0120000001043081,0.000117119991045911,299.988708496094,409.784851074219,550.714599609375,14.3712682723999,333.494750976562,112.88468170166,738.171997070312,0.380761861801147,722.018493652344,1627.42956542969,34.0649223327637,16.6321926116943,16.6321926116943,15.9095163345337,137.326034545898
"426",1315,"DOUALA I_49",979,519,4.99489795918367,5,196,"EESI",4,196,95,58,5,1,140,3,18319,17982,580656.6875,2111.87622070312,54042.1484375,2111.87622070312,2111.87622070312,200787.609375,200787.609375,0,0.870887637138367,0.558432817459106,3994.71264648438,142.785110473633,48.8215255737305,4669.97119140625,1641.10473632812,2.69446206092834,0.448188275098801,2.24692845344543,2.07893013954163,2.80753207206726,4.85744190216064,315.334777832031,1.28663146495819,-1.16192507743835,226.587356567383,0.000750000006519258,0.0120000001043081,0.000117119991045911,299.988708496094,89.5406494140625,479.347717285156,26.8689193725586,504.300262451172,654.825561523438,1100.45678710938,0.379687339067459,1237.45068359375,1417.88586425781,22.7116813659668,17.7095928192139,17.7095928192139,13.2486410140991,137.888442993164
"427",186,"DOUALA I_58",2225,2225,12.4301675977654,3,179,"ECAMS_Phase1",1,179,95,58,5,1,150,4,18671,18671,581314.125,2235.50756835938,53080.05859375,2235.50756835938,2235.50756835938,201723.8125,201723.8125,0,1.01677346229553,0.582023739814758,4415.658203125,109.299697875977,41.8487358093262,4044.64428710938,1564.15405273438,1.80759274959564,0.553658068180084,2.69364500045776,1.61257708072662,2.7583703994751,4.81468105316162,314.478118896484,0.319878429174423,-0.223607525229454,225.589904785156,0.00150000001303852,0.0120000001043081,0.000117119998321868,299.988739013672,198.554962158203,172.946166992188,4.30880832672119,107.711563110352,1030.73486328125,215.690963745117,0.189886763691902,666.881408691406,514.122680664062,20.6579284667969,26.9198474884033,26.9198474884033,19.1038951873779,137.389709472656
"428",179,"DOUALA I_67",1196,182,3.05102040816326,3,392,"ECAMS_Phase2",2,392,95,58,5,1,224,3,24063,24063,581411.25,1329.40246582031,53564.328125,1329.40246582031,1329.40246582031,201320.53125,201320.53125,0,0.941932618618011,0.522516667842865,4840.46240234375,126.595771789551,45.1398849487305,4940.19140625,1832.30065917969,2.22668671607971,0.307724237442017,3.04733562469482,2.61772608757019,3.52840638160706,4.91436338424683,315.530181884766,1.20754289627075,-1.08137989044189,226.467086791992,0.00150000001303852,0.0120000001043081,0.000117119983769953,299.988708496094,407.991912841797,412.708801269531,6.49222850799561,153.204788208008,232.829177856445,864.403259277344,0.1820178180933,539.776916503906,1445.55297851562,48.1042823791504,22.2357921600342,22.2357921600342,21.2401218414307,137.089172363281
"429",1316,"DOUALA I_68",1098,558,3.97826086956522,4,276,"EESI",4,276,95,58,5,1,170,0,32518,28827,581301.9375,1477.91845703125,53603.75390625,1477.91845703125,1477.91845703125,201268.1875,201268.1875,0,0.965488851070404,0.527311563491821,4163.9375,145.64030456543,48.3335876464844,4895.8916015625,1691.30334472656,2.24879574775696,0.253971040248871,2.92067837715149,2.48539018630981,3.38162279129028,5.04142379760742,315.447143554688,1.13392329216003,-1.00461173057556,226.436965942383,0.00150000001303852,0.0120000001043081,0.000117119991045911,299.988708496094,342.927124023438,400.45703125,0,237.044937133789,199.687072753906,879.845825195312,0.281682878732681,634.996032714844,1435.34069824219,26.6022472381592,21.4974308013916,21.4974308013916,19.0947914123535,137.215026855469
"430",2331,"DOUALA I_72",778,679,3.38260869565217,3,230,"CMIS",5,230,95,58,5,1,199,3,21737,21737,581657.8125,1770.29089355469,52970.234375,1770.29089355469,1770.29089355469,201870,201870,0,0.91402405500412,0.538212954998016,4494.185546875,108.685539245605,41.7841110229492,4048.0888671875,1578.30712890625,1.6140261888504,0.775091052055359,3.12830543518066,2.09795522689819,3.2153685092926,5.29362630844116,314.776092529297,0.471062839031219,-0.364447355270386,225.716537475586,0.00141934840939939,0.0120000001043081,0.000117119991045911,299.988708496094,307.217132568359,266.062835693359,43.5965461730957,68.3034820556641,677.870239257812,387.030914306641,0.159576833248138,435.756408691406,667.795654296875,0,24.3653411865234,24.3653411865234,22.9507923126221,136.984252929688
"431",183,"DOUALA I_77",443,416,3.28148148148148,3,135,"ECAMS_Phase3",3,135,95,58,5,1,159,4,22514,22514,581754.125,1604.28015136719,52961.62890625,1604.28015136719,1604.28015136719,201892.71875,201892.71875,0,0.921386003494263,0.556219637393951,3941.134765625,116.195960998535,43.4542770385742,3840.18774414062,1449.86987304688,1.59837996959686,0.847268044948578,3.26510119438171,2.26634287834167,3.24404692649841,5.3711519241333,314.900085449219,0.623914003372192,-0.524189352989197,225.787017822266,0.00136353017296642,0.0120000001043081,0.000117119983769953,299.988708496094,486.493835449219,266.494720458984,45.528148651123,119.437698364258,637.25927734375,550.111389160156,0.144657447934151,376.978942871094,840.268249511719,4.87267303466797,21.939603805542,21.939603805542,22.7658615112305,136.862777709961
"432",182,"DOUALA I_86",1530,1010,3.89312977099237,4,393,"ECAMS_Phase1",1,393,95,58,5,1,223,13,43622,43622,581702.8125,988.277160644531,53426.98046875,988.277160644531,988.277160644531,201489.171875,201489.171875,0,0.804353177547455,0.497030109167099,1953.55200195312,152.193939208984,50.9572906494141,1860.36535644531,715.083190917969,2.12983393669128,0.425842046737671,3.38089418411255,2.92281937599182,3.68750476837158,4.64462041854858,315.688415527344,1.39930403232574,-1.2852166891098,226.493347167969,0.00150000001303852,0.0120000001043081,0.000117119991045911,299.988708496094,633.816711425781,391.402282714844,34.4889526367188,152.799224853516,542.742065429688,826.567749023438,0.236498847603798,190.479400634766,1548.7294921875,48.5944213867188,23.3640251159668,23.3640251159668,22.0832843780518,136.764862060547
"433",1317,"DOUALA I_87",385,240,4.87341772151899,5,79,"EESI",4,79,95,58,5,1,490,10,91151,54279,581854.25,596.093444824219,53784.953125,596.093444824219,596.093444824219,201224.59375,201224.59375,0,1.13443124294281,0.678612411022186,3084.71728515625,165.000213623047,52.2498435974121,3965.19213867188,1322.39147949219,2.6456310749054,0.0645008087158203,3.52710580825806,3.71000218391418,3.07607841491699,3.75031161308289,316.544738769531,2.29761862754822,-2.12744498252869,227.182235717773,0.00150000012945384,0.0120000010356307,0.000117119991045911,299.988708496094,157.017654418945,407.928253173828,146.313018798828,115.267272949219,209.042984008789,704.505126953125,0.503630518913269,214.865036010742,2279.71044921875,38.8489570617676,15.7756872177124,15.7756872177124,23.4907512664795,136.455551147461
"434",180,"DOUALA I_95",466,131,4.90526315789474,5,95,"ECAMS_Phase2",2,95,95,58,5,1,158,4,22687,22687,582412.9375,1038.14172363281,52636.046875,1038.14172363281,1038.14172363281,202284.609375,202284.609375,0,1.07952463626862,0.602537214756012,4204.23974609375,139.116821289062,45.7360877990723,4536.6083984375,1567.59777832031,1.35351526737213,0.976499438285828,3.93037581443787,3.01431179046631,2.93404078483582,4.88633584976196,315.234283447266,1.25556468963623,-0.857625544071198,225.825759887695,0.00150000001303852,0.0120000001043081,0.000117119998321868,299.988708496094,211.254669189453,242.249298095703,15.7501106262207,142.470260620117,718.233215332031,611.228393554688,0.257182627916336,255.605163574219,945.743041992188,50.694206237793,17.0888690948486,17.0888690948486,25.6231250762939,136.13330078125
"435",1318,"DOUALA II_102",969,529,3.72692307692308,4,260,"EESI",4,260,96,58,5,1,120,2,16606,16021,582931.5,2099.94384765625,53953.90234375,2099.94384765625,2099.94384765625,201365.734375,201365.734375,0,0.823874771595001,0.503550291061401,4777.67138671875,114.156677246094,44.6847190856934,4493.7314453125,1776.22045898438,2.67639327049255,0.548176467418671,1.9503390789032,2.04457569122314,0.972561597824097,1.78621685504913,318.225494384766,2.49145007133484,-0.872733950614929,228.244705200195,0.000750000064726919,0.0120000010356307,0.000117119998321868,299.988708496094,129.10205078125,200.009414672852,0,1001.50787353516,955.077819824219,949.735107421875,0.139669805765152,1925.08862304688,1486.03015136719,51.3857345581055,16.0496616363525,16.0496616363525,19.3860054016113,135.080429077148
"436",162,"DOUALA II_117",1018,773,4.6697247706422,5,218,"ECAMS_Phase1",1,218,96,58,5,1,193,4,20945,20945,582674.0625,2204.04809570312,54252.87890625,2204.04809570312,2204.04809570312,201066.40625,201066.40625,0,0.829622089862823,0.493338108062744,5621.64453125,91.9938125610352,38.7600402832031,4315.42431640625,1832.30712890625,2.7875280380249,0.733311772346497,2.10054731369019,2.24820280075073,0.914816975593567,1.63325607776642,318.412200927734,2.65447568893433,-0.820787608623505,228.505859375,0.000750000006519258,0.0120000001043081,0.000117119991045911,299.988708496094,160.45866394043,341.170074462891,0,1027.71899414062,737.947631835938,670.378662109375,0.216516405344009,1797.46350097656,1120.8173828125,29.4763698577881,14.2982168197632,14.2982168197632,17.1739730834961,135.309555053711
"437",1319,"DOUALA II_121",1316,691,5.08108108108108,5,259,"EESI",4,259,96,58,5,1,207,7,20201,18550,582869.5625,2599.95068359375,54316.05859375,2599.95068359375,2599.95068359375,201076.515625,201076.515625,0,0.721817791461945,0.455322295427322,3375.88549804688,133.470367431641,47.9281845092773,2924.580078125,1201.77624511719,2.41507124900818,0.724272847175598,1.78171718120575,1.99133563041687,0.495932191610336,1.25743103027344,318.756469726562,2.24968242645264,-0.401915967464447,228.734344482422,0.00108369963709265,0.0120000010356307,0.000117119991045911,299.988708496094,280.961853027344,746.084411621094,68.1918182373047,1347.09838867188,1081.79907226562,1113.27954101562,0.281574934720993,2292.00439453125,1178.67883300781,39.7867698669434,13.0458431243896,13.0458431243896,17.7429141998291,135.057281494141
"438",156,"DOUALA II_130",890,850,3.81974248927039,4,233,"ECAMS_Phase2",2,233,96,58,5,1,125,3,18344,18344,583360.0625,2656.7041015625,53876.453125,2656.7041015625,2656.7041015625,201550.890625,201550.890625,0,0.833543717861176,0.524925887584686,4868.87548828125,118.727912902832,44.724910736084,4835.580078125,1835.93591308594,2.05831217765808,0.238165467977524,1.59577858448029,1.51718056201935,0.527647972106934,1.44187867641449,318.616241455078,1.99035799503326,-0.398166567087173,228.426528930664,0.00109090912155807,0.0119999991729856,0.000117119991045911,299.988708496094,273.988494873047,548.301208496094,0,1702.31494140625,1476.205078125,1544.34497070312,0.371389657258987,1979.20971679688,870.096862792969,2.13132357597351,16.7459926605225,16.7459926605225,22.1789112091064,134.584457397461
"439",166,"DOUALA II_14",882,814,4.38805970149254,4,201,"ECAMS_Phase1",1,201,96,58,5,1,183,3,25092,25092,582036.1875,1174.49658203125,54147.65234375,1174.49658203125,1174.49658203125,200976.84375,200976.84375,0,1.03517091274261,0.607890784740448,5259.0078125,107.49674987793,42.6030158996582,4704.2978515625,1883.46069335938,3.28646349906921,0.383986681699753,2.98671627044678,3.16897416114807,2.16386008262634,2.81676816940308,317.426330566406,3.22330808639526,-2.0647280216217,227.883087158203,0.00150000012945384,0.0120000010356307,0.000117119991045911,299.988708496094,312.709320068359,275.885803222656,5.11157703399658,194.695983886719,358.136535644531,797.991821289062,0.153033882379532,641.360168457031,1592.78234863281,0,14.6065635681152,14.6065635681152,19.1430053710938,136.117736816406
"440",1320,"DOUALA II_140",701,273,3.87292817679558,4,181,"EESI",4,181,96,58,5,1,411,15,63067,63067,584290.3125,3395.99194335938,53344.015625,3395.99194335938,3395.99194335938,202235.046875,202235.046875,0,0.863009929656982,0.507837891578674,2251.166015625,113.769439697266,40.7322425842285,2449.265625,834.054504394531,1.1596372127533,0.351802825927734,0.931893646717072,0.595427274703979,0.514178097248077,1.78491318225861,318.839294433594,1.09268426895142,-0.396333158016205,228.273483276367,0.00138598424382508,0.0120000001043081,0.000117119991045911,299.988677978516,662.636352539062,352.034790039062,12.0092058181763,2405.93188476562,2151.98315429688,2226.35205078125,0.138104364275932,1549.0048828125,278.533538818359,280.975311279297,11.599404335022,11.599404335022,14.3684587478638,133.610931396484
"441",174,"DOUALA II_143",1218,323,5.075,5,240,"ECAMS_Phase3",3,240,96,58,5,1,89,3,14763,13922,584915.4375,4327.7470703125,53293.37109375,4327.7470703125,4327.7470703125,202485.953125,202485.953125,5266.216796875,0.716668486595154,0.429501801729202,3290.09399414062,132.776641845703,46.399600982666,3983.04858398438,1347.36511230469,0.224124625325203,0.09561987221241,1.36236178874969,0.252886325120926,0.92545086145401,2.09061145782471,319.468658447266,0.484324395656586,-0.0394365005195141,228.594787597656,0.000908533635083586,0.0120000001043081,0.000117119998321868,299.988708496094,1490.13562011719,1256.43322753906,14.4906101226807,3058.21142578125,3076.85375976562,3200.21337890625,0.798561215400696,1978.04858398438,116.409065246582,41.9275283813477,4.70584392547607,-2628.41943359375,5.59206104278564,132.88313293457
"442",2302,"DOUALA II_158",1369,949,5.22519083969466,5,262,"CMIS",5,262,96,58,5,1,554,42,67479,67479,583538.1875,5031.33154296875,55232.73828125,5031.33154296875,5031.33154296875,200643.921875,200643.921875,2.78536319732666,0.712207138538361,0.384617149829865,1621.57470703125,62.8699607849121,30.9064617156982,973.3994140625,456.762329101562,0.719558358192444,0.581566452980042,0.168393269181252,0.120016150176525,0.467495679855347,1.15437591075897,321.009124755859,0.1859050989151,0.354598045349121,230.468856811523,0.0065922630019486,0.0153868021443486,0.000117119998321868,299.988739013672,1482.93078613281,1985.05981445312,121.236389160156,1989.38366699219,3338.09155273438,1932.96740722656,1.53150022029877,3754.3525390625,31.0372619628906,472.47119140625,1.37841701507568,1.37841701507568,4.84005737304688,134.048706054688
"443",157,"DOUALA II_159",953,908,5.06914893617021,5,188,"ECAMS_Phase1",1,188,96,58,5,1,673,48,90618,90618,583504,5533.21240234375,55589.89453125,5533.21240234375,5533.21240234375,200386.125,200386.125,6.1378870010376,0.675840795040131,0.380125641822815,1550.787109375,95.930290222168,38.7819938659668,1106.23657226562,481.364410400391,0.40112978219986,0.381911516189575,0.240895137190819,0.136833816766739,0.927680790424347,1.56411790847778,321.507843017578,0.130593374371529,0.652932941913605,230.928817749023,0.0146646061912179,0.0204569231718779,0.000117119983769953,299.988708496094,1776.74670410156,2504.5830078125,139.905334472656,2239.2978515625,3754.994140625,2187.89404296875,1.94103145599365,4229.3447265625,4.59590339660645,375.685241699219,-2516.34643554688,-2516.34643554688,3.20938801765442,134.033233642578
"444",1322,"DOUALA II_177",931,759,4.23181818181818,4,220,"EESI",4,220,96,58,5,1,85,1,11413,11413,582003.3125,3927.52368164062,55822.078125,3927.52368164062,3927.52368164062,199700.484375,199700.484375,0,0.748651683330536,0.452669709920883,5090.10498046875,114.443008422852,43.9557571411133,5000.9267578125,1915.49743652344,2.46286392211914,0.842964291572571,0.478290498256683,1.46737289428711,0.602559626102448,0.63870495557785,320.213500976562,1.88146209716797,-0.385229259729385,230.340408325195,0.00195408100262284,0.0120000001043081,0.000117119983769953,299.988708496094,182.436553955078,1462.66564941406,0.349620014429092,165.577209472656,1791.73901367188,390.383911132812,0.474347740411758,2548.78564453125,672.442260742188,34.1209754943848,7.92080497741699,7.92080497741699,12.819278717041,135.709915161133
"445",170,"DOUALA II_189",813,183,5.89130434782609,6,138,"ECAMS_Phase3",3,138,96,58,5,1,141,1,16164,16124,582096.5,4207.826171875,55924.96484375,4207.826171875,4207.826171875,199655.859375,199655.859375,0,0.770317912101746,0.48377189040184,5456.11181640625,100.193313598633,41.1857681274414,4618.83544921875,1905.04748535156,2.18399333953857,0.808166921138763,0.176848784089088,1.17079567909241,0.655357182025909,0.62240070104599,320.490875244141,1.68189108371735,-0.0802461504936218,230.549407958984,0.00188489945139736,0.0120000010356307,0.000117119991045911,299.988708496094,139.976364135742,1745.38940429688,27.6451435089111,423.632080078125,2022.11767578125,370.876159667969,0.655198276042938,2929.10278320312,316.671844482422,22.7846336364746,8.20987129211426,8.20987129211426,12.1288442611694,135.575820922852
"446",1323,"DOUALA II_196",1079,751,4.10266159695817,4,263,"EESI",4,263,96,58,5,1,60,1,6609,6609,582046.375,4644.20703125,56231.3359375,4644.20703125,4644.20703125,199419.234375,199419.234375,0,0.715219795703888,0.453277230262756,5631.09033203125,104.26392364502,42.8689422607422,4859.83984375,2021.12023925781,1.92229771614075,1.02261102199554,0.143182650208473,0.740601658821106,1.01668703556061,0.885639369487762,320.929565429688,1.55024373531342,-0.0507281087338924,230.95458984375,0.00109090912155807,0.0120000001043081,0.000117119991045911,299.988708496094,213.174957275391,1941.23425292969,25.1687183380127,578.497253417969,2256.95922851562,564.908325195312,0.616408824920654,3247.43798828125,132.73567199707,216.076126098633,10.2573089599609,10.2573089599609,8.127854347229,135.564590454102
"447",169,"DOUALA II_197",1031,1006,4.95673076923077,5,208,"ECAMS_Phase1",1,208,96,58,5,1,91,2,9662,9662,582007.5625,4744.298828125,56322.14453125,4744.298828125,4744.298828125,199341.34375,199341.34375,0,0.73428612947464,0.455518007278442,4759.68359375,113.918869018555,44.5249099731445,4574.65185546875,1793.50061035156,1.88421642780304,1.10522365570068,0.0801106095314026,0.649749934673309,1.11911368370056,0.980541706085205,321.031646728516,1.55196535587311,0.0128867486491799,231.058990478516,0.00121928460430354,0.0120000001043081,0.000117119991045911,299.988708496094,251.428039550781,1923.19604492188,1.58901464939117,547.233215332031,2287.26684570312,569.907104492188,0.616861522197723,3252.82592773438,154.2890625,186.946426391602,8.83551692962646,8.83551692962646,8.02089214324951,135.58967590332
"448",171,"DOUALA II_207",449,441,4.00892857142857,4,112,"ECAMS_Phase2",2,112,96,58,5,1,98,3,15666,14232,581397.8125,4973.244140625,56891.01953125,4973.244140625,4973.244140625,198730.640625,198730.640625,0,0.915148556232452,0.546966373920441,3886.62158203125,110.929237365723,41.806827545166,3542.76953125,1363.92041015625,2.11466407775879,1.71080279350281,0.364157974720001,0.729452848434448,1.62624800205231,1.55052638053894,321.252227783203,2.02369093894958,-0.244822308421135,231.480712890625,0.00109090912155807,0.0120000001043081,0.000117119991045911,299.988708496094,270.594299316406,1755.25390625,0,264.936126708984,1706.91882324219,741.648315429688,0.305483162403107,3220.75610351562,405.543670654297,55.0842056274414,5.65766000747681,5.65766000747681,10.2778511047363,136.175140380859
"449",2306,"DOUALA II_209",1089,824,4.88340807174888,5,223,"CMIS",5,223,96,58,5,1,206,6,31381,31139,581471.875,4685.8037109375,56661.62890625,4685.8037109375,4685.8037109375,198920.265625,198920.265625,0,0.994452238082886,0.604321241378784,4120.0732421875,104.777313232422,42.460090637207,3686.51904296875,1497.07495117188,2.30174350738525,1.53449749946594,0.437880307435989,0.96182769536972,1.39327013492584,1.35243630409241,320.965209960938,2.1038613319397,-0.326242357492447,231.200225830078,0.00109090900514275,0.0119999991729856,0.000117119983769953,299.988677978516,114.822685241699,1588.14697265625,0,143.61262512207,1780.71984863281,481.156005859375,0.095815971493721,3008.7822265625,511.459594726562,105.130859375,6.93290710449219,6.93290710449219,13.5202331542969,136.139709472656
"450",1324,"DOUALA II_215",952,640,4.13913043478261,4,230,"EESI",4,230,97,58,5,1,154,4,19651,19089,581195.375,5381.78173828125,57281.515625,5381.78173828125,5381.78173828125,198383.4375,198383.4375,0,0.73030698299408,0.458384215831757,4524.49072265625,95.7317962646484,40.4012794494629,3650.56298828125,1548.72546386719,1.98217582702637,1.7015700340271,0.182616621255875,0.535776257514954,2.03273916244507,1.93398714065552,321.651336669922,1.77539837360382,-0.0838916450738907,231.907867431641,0.00199999986216426,0.0120000001043081,0.000117119976493996,299.988708496094,355.481109619141,1940.62707519531,8.74511337280273,341.925750732422,1583.22570800781,1134.10949707031,0.607889711856842,3357.904296875,375.12744140625,109.350929260254,3.75475811958313,3.75475811958313,10.0610885620117,136.325607299805
"451",172,"DOUALA II_216",1710,513,6.89516129032258,7,248,"ECAMS_Phase3",3,248,96,58,5,1,212,6,24148,24002,581335.125,5451.9814453125,57234.453125,5451.9814453125,5451.9814453125,198464.1875,198464.1875,0,0.712428987026215,0.43346232175827,4340.3857421875,85.8810806274414,38.0444145202637,3219.72802734375,1420.4150390625,1.81056547164917,1.54068028926849,0.0437960177659988,0.370996236801147,2.01079344749451,1.8966189622879,321.734649658203,1.61860728263855,0.0491539910435677,231.929046630859,0.0020000000949949,0.0120000010356307,0.000117119991045911,299.988708496094,526.746154785156,2077.96264648438,5.05976676940918,515.0322265625,1749.47412109375,1160.56823730469,0.7301105260849,3532.99072265625,198.133666992188,47.1915397644043,4.03316450119019,4.03316450119019,6.99141788482666,136.173706054688
"452",158,"DOUALA II_23",192,182,2.4,1,80,"ECAMS_Phase2",2,80,96,58,5,1,280,2,33052,33052,582267.5,686.106872558594,53703.33203125,686.106872558594,686.106872558594,201384.40625,201384.40625,0,0.871694266796112,0.545292139053345,5593.8779296875,94.9152221679688,40.051929473877,4461.54931640625,1896.82263183594,2.78768849372864,0.333733081817627,2.94458913803101,3.15866684913635,2.48809504508972,3.20366144180298,316.9501953125,2.82591557502747,-2.32717728614807,227.379455566406,0.00150000001303852,0.0120000001043081,0.000117119991045911,299.988739013672,218.897277832031,286.914093017578,6.38412475585938,66.9176177978516,526.353515625,551.580383300781,0.303499490022659,732.880859375,2106.76416015625,39.7680473327637,13.7194633483887,13.7194633483887,21.1053810119629,135.966369628906
"453",1325,"DOUALA II_27",1709,1169,4.05938242280285,4,421,"EESI",4,421,96,58,5,1,210,2,21074,21074,582507.1875,731.973937988281,53538.48046875,731.973937988281,731.973937988281,201572.859375,201572.859375,0,0.894981503486633,0.509378969669342,6664.07080078125,80.3774948120117,36.7333297729492,4354.88720703125,2031.63110351562,2.69714117050171,0.287506967782974,2.70543360710144,2.92351484298706,2.35577583312988,3.11404156684875,316.975494384766,2.94637727737427,-2.22516632080078,227.309860229492,0.00149999989662319,0.0119999991729856,0.000117119991045911,299.988708496094,255.907135009766,413.754913330078,13.6387491226196,143.145538330078,497.040008544922,371.822296142578,0.258457452058792,985.973205566406,2187.26049804688,33.857852935791,15.2811250686646,15.2811250686646,19.4905776977539,135.720138549805
"454",160,"DOUALA II_32",1355,390,5.11320754716981,5,265,"ECAMS_Phase3",3,265,96,58,5,1,190,0,45662,30950,583095.75,791.223754882812,52860.11328125,791.223754882812,791.223754882812,202252.234375,202252.234375,0,1.05871665477753,0.656596779823303,3410.34350585938,150.905776977539,50.8009605407715,4305.33056640625,1456.97424316406,2.10782098770142,0.59557831287384,2.42374157905579,2.67619848251343,2.57123637199402,3.45463848114014,316.557464599609,2.83229637145996,-1.77976083755493,226.720565795898,0.00111040368210524,0.0120000001043081,0.000117119998321868,299.988708496094,283.403411865234,287.095153808594,66.5035171508789,144.85578918457,115.068008422852,218.942657470703,0.164862155914307,1181.21118164062,2031.57495117188,59.4133567810059,19.356761932373,19.356761932373,21.4638195037842,135.199859619141
"455",159,"DOUALA II_40",538,486,4.44628099173554,4,121,"ECAMS_Phase1",1,121,96,58,5,1,194,1,42498,39334,583429.3125,1229.53918457031,52758.82421875,1229.53918457031,1229.53918457031,202415.96875,202415.96875,0,0.897779285907745,0.547615945339203,3240.177734375,143.893432617188,48.779296875,3926.65869140625,1336.15576171875,2.24746751785278,0.321611076593399,1.97295749187469,2.22609257698059,2.13318061828613,3.20215511322021,316.812561035156,2.67824029922485,-1.82120132446289,226.817138671875,0.000750351406168193,0.0120000001043081,0.000117119991045911,299.988708496094,105.932861328125,262.698425292969,0.784136295318604,609.4501953125,364.402862548828,200.979995727539,0.441665381193161,1663.08447265625,2040.54553222656,24.9036884307861,20.5712375640869,20.5712375640869,19.3460578918457,134.817947387695
"456",1326,"DOUALA II_45",1918,943,4.75930521091811,5,403,"EESI",4,403,96,58,5,1,23,4,17054,16274,583517.8125,1739.87451171875,53069.52734375,1739.87451171875,1739.87451171875,202201.3125,202201.3125,0,0.6810662150383,0.422239035367966,854.262756347656,214.539184570312,68.5218124389648,1474.12243652344,446.852294921875,2.7423095703125,0.147096320986748,1.52248692512512,1.7379812002182,1.58928108215332,2.57989811897278,317.455780029297,2.2009904384613,-1.39160597324371,227.347869873047,0.000750000006519258,0.0120000001043081,0.000117119983769953,299.988677978516,213.252197265625,333.543121337891,19.0262031555176,1068.85412597656,491.596160888672,554.903503417969,0.398312628269196,1710.15759277344,1674.88830566406,19.0262031555176,17.6348896026611,17.6348896026611,19.39377784729,134.617294311523
